Time, Threads, SleepTime, Buffsize, Amount
16,200,0,200,60
16,200,0,200,93
16,200,0,200,36
16,200,0,200,80
16,200,0,200,60
16,200,0,200,0
63,200,0,200,64
63,200,0,200,38
63,200,0,200,13
63,200,0,200,20
63,200,0,200,58
63,200,0,200,74
63,200,0,200,77
63,200,0,200,8
63,200,0,200,63
63,200,0,200,74
63,200,0,200,41
63,200,0,200,39
63,200,0,200,15
63,200,0,200,37
63,200,0,200,82
78,200,0,200,85
78,200,0,200,57
78,200,0,200,48
78,200,0,200,34
78,200,0,200,26
78,200,0,200,34
78,200,0,200,57
78,200,0,200,59
78,200,0,200,47
78,200,0,200,49
78,200,0,200,71
78,200,0,200,4
78,200,0,200,60
78,200,0,200,27
78,200,0,200,71
78,200,0,200,63
78,200,0,200,22
78,200,0,200,4
78,200,0,200,85
78,200,0,200,24
78,200,0,200,51
78,200,0,200,10
78,200,0,200,14
78,200,0,200,99
78,200,0,200,56
78,200,0,200,49
78,200,0,200,62
78,200,0,200,29
78,200,0,200,67
78,200,0,200,82
78,200,0,200,88
78,200,0,200,28
78,200,0,200,40
94,200,0,200,85
94,200,0,200,5
94,200,0,200,4
94,200,0,200,92
94,200,0,200,85
94,200,0,200,6
94,200,0,200,27
94,200,0,200,99
94,200,0,200,43
94,200,0,200,28
94,200,0,200,42
94,200,0,200,68
94,200,0,200,55
94,200,0,200,13
94,200,0,200,49
94,200,0,200,20
94,200,0,200,81
94,200,0,200,89
94,200,0,200,41
94,200,0,200,6
94,200,0,200,13
94,200,0,200,11
94,200,0,200,90
94,200,0,200,97
94,200,0,200,89
94,200,0,200,33
94,200,0,200,97
94,200,0,200,18
94,200,0,200,88
94,200,0,200,46
94,200,0,200,71
94,200,0,200,23
94,200,0,200,17
94,200,0,200,53
94,200,0,200,71
94,200,0,200,65
94,200,0,200,92
94,200,0,200,27
94,200,0,200,3
94,200,0,200,31
94,200,0,200,36
94,200,0,200,64
94,200,0,200,23
94,200,0,200,41
94,200,0,200,81
94,200,0,200,22
62,200,0,200,93
62,200,0,200,84
62,200,0,200,89
62,200,0,200,67
62,200,0,200,97
62,200,0,200,75
62,200,0,200,90
62,200,0,200,21
62,200,0,200,33
62,200,0,200,16
62,200,0,200,62
62,200,0,200,91
62,200,0,200,6
62,200,0,200,49
62,200,0,200,7
62,200,0,200,83
62,200,0,200,43
62,200,0,200,50
62,200,0,200,59
62,200,0,200,68
62,200,0,200,59
62,200,0,200,35
