Time, Threads, SleepTime, Buffsize, Amount
0,200,0,200,22
0,200,0,200,86
0,200,0,200,41
0,200,0,200,23
0,200,0,200,54
0,200,0,200,36
0,200,0,200,31
0,200,0,200,68
0,200,0,200,22
0,200,0,200,86
0,200,0,200,23
0,200,0,200,54
0,200,0,200,41
0,200,0,200,36
0,200,0,200,31
0,200,0,200,68
0,200,0,200,84
0,200,0,200,36
0,200,0,200,60
0,200,0,200,80
0,200,0,200,97
0,200,0,200,60
0,200,0,200,21
0,200,0,200,64
0,200,0,200,38
0,200,0,200,62
0,200,0,200,20
0,200,0,200,58
0,200,0,200,6
0,200,0,200,77
0,200,0,200,8
0,200,0,200,43
0,200,0,200,74
0,200,0,200,41
0,200,0,200,68
0,200,0,200,15
0,200,0,200,37
0,200,0,200,31
0,200,0,200,85
0,200,0,200,57
0,200,0,200,57
0,200,0,200,30
0,200,0,200,34
0,200,0,200,26
0,200,0,200,20
0,200,0,200,57
0,200,0,200,59
0,200,0,200,59
0,200,0,200,98
0,200,0,200,49
0,200,0,200,71
0,200,0,200,51
0,200,0,200,60
0,200,0,200,27
0,200,0,200,37
0,200,0,200,63
0,200,0,200,22
0,200,0,200,45
0,200,0,200,85
0,200,0,200,24
0,200,0,200,60
0,200,0,200,10
0,200,0,200,14
0,200,0,200,71
0,200,0,200,56
0,200,0,200,49
0,200,0,200,32
0,200,0,200,29
0,200,0,200,67
0,200,0,200,41
0,200,0,200,88
0,200,0,200,28
0,200,0,200,87
0,200,0,200,85
0,200,0,200,93
0,200,0,200,89
0,200,0,200,67
0,200,0,200,0
0,200,0,200,75
0,200,0,200,90
0,200,0,200,74
0,200,0,200,13
0,200,0,200,33
0,200,0,200,16
0,200,0,200,74
0,200,0,200,91
0,200,0,200,49
0,200,0,200,63
0,200,0,200,7
0,200,0,200,83
0,200,0,200,39
0,200,0,200,50
0,200,0,200,82
0,200,0,200,59
0,200,0,200,59
0,200,0,200,35
0,200,0,200,48
0,200,0,200,72
0,200,0,200,26
0,200,0,200,34
0,200,0,200,62
0,200,0,200,96
0,200,0,200,47
0,200,0,200,44
0,200,0,200,95
0,200,0,200,4
0,200,0,200,84
0,200,0,200,36
0,200,0,200,60
0,200,0,200,80
0,200,0,200,53
0,200,0,200,97
0,200,0,200,43
0,200,0,200,71
0,200,0,200,57
0,200,0,200,31
0,200,0,200,4
0,200,0,200,60
0,200,0,200,0
0,200,0,200,80
0,200,0,200,5
0,200,0,200,48
0,200,0,200,85
0,200,0,200,92
0,200,0,200,42
0,200,0,200,49
0,200,0,200,27
0,200,0,200,99
0,200,0,200,93
0,200,0,200,42
0,200,0,200,89
0,200,0,200,67
0,200,0,200,0
0,200,0,200,75
0,200,0,200,28
0,200,0,200,90
0,200,0,200,13
0,200,0,200,33
0,200,0,200,16
0,200,0,200,74
0,200,0,200,55
0,200,0,200,91
0,200,0,200,49
0,200,0,200,63
0,200,0,200,7
0,200,0,200,83
0,200,0,200,55
0,200,0,200,39
0,200,0,200,50
0,200,0,200,59
0,200,0,200,82
0,200,0,200,59
0,200,0,200,13
0,200,0,200,35
0,200,0,200,48
0,200,0,200,72
0,200,0,200,26
0,200,0,200,34
0,200,0,200,62
0,200,0,200,96
0,200,0,200,47
0,200,0,200,44
0,200,0,200,95
0,200,0,200,4
0,200,0,200,53
0,200,0,200,20
0,200,0,200,43
0,200,0,200,71
0,200,0,200,57
0,200,0,200,31
0,200,0,200,4
0,200,0,200,0
0,200,0,200,80
0,200,0,200,43
0,200,0,200,81
0,200,0,200,41
0,200,0,200,63
0,200,0,200,6
0,200,0,200,2
0,200,0,200,11
0,200,0,200,90
0,200,0,200,89
0,200,0,200,97
0,200,0,200,33
0,200,0,200,18
0,200,0,200,17
0,200,0,200,88
0,200,0,200,71
0,200,0,200,29
0,200,0,200,23
0,200,0,200,90
0,200,0,200,53
0,200,0,200,71
0,200,0,200,65
0,200,0,200,92
0,200,0,200,27
0,200,0,200,51
0,200,0,200,19
0,200,0,200,50
0,200,0,200,99
0,200,0,200,80
0,200,0,200,96
0,200,0,200,21
0,200,0,200,36
0,200,0,200,64
0,200,0,200,62
0,200,0,200,38
0,200,0,200,62
0,200,0,200,20
0,200,0,200,58
0,200,0,200,6
0,200,0,200,77
0,200,0,200,82
0,200,0,200,84
0,200,0,200,8
0,200,0,200,43
0,200,0,200,41
0,200,0,200,68
0,200,0,200,15
0,200,0,200,37
0,200,0,200,35
16,200,0,200,31
16,200,0,200,85
16,200,0,200,28
16,200,0,200,40
16,200,0,200,18
16,200,0,200,59
16,200,0,200,4
16,200,0,200,30
16,200,0,200,34
16,200,0,200,27
16,200,0,200,26
16,200,0,200,44
16,200,0,200,20
16,200,0,200,57
16,200,0,200,6
16,200,0,200,11
16,200,0,200,14
16,200,0,200,98
16,200,0,200,54
16,200,0,200,49
16,200,0,200,43
16,200,0,200,71
16,200,0,200,51
16,200,0,200,60
16,200,0,200,27
16,200,0,200,37
16,200,0,200,68
16,200,0,200,63
16,200,0,200,76
16,200,0,200,22
16,200,0,200,45
16,200,0,200,85
16,200,0,200,24
16,200,0,200,13
16,200,0,200,28
16,200,0,200,25
16,200,0,200,49
16,200,0,200,61
16,200,0,200,89
16,200,0,200,8
16,200,0,200,65
16,200,0,200,13
16,200,0,200,40
16,200,0,200,38
16,200,0,200,97
16,200,0,200,73
16,200,0,200,70
16,200,0,200,97
16,200,0,200,37
16,200,0,200,71
16,200,0,200,46
16,200,0,200,38
16,200,0,200,82
16,200,0,200,17
16,200,0,200,70
16,200,0,200,65
16,200,0,200,33
16,200,0,200,44
16,200,0,200,72
16,200,0,200,3
16,200,0,200,23
16,200,0,200,33
16,200,0,200,64
16,200,0,200,33
16,200,0,200,81
16,200,0,200,75
16,200,0,200,57
16,200,0,200,83
16,200,0,200,19
16,200,0,200,51
16,200,0,200,50
16,200,0,200,99
16,200,0,200,96
0,200,0,200,80
0,200,0,200,84
0,200,0,200,82
0,200,0,200,62
0,200,0,200,36
0,200,0,200,92
0,200,0,200,27
0,200,0,200,65
0,200,0,200,71
0,200,0,200,53
0,200,0,200,90
0,200,0,200,23
0,200,0,200,29
0,200,0,200,71
0,200,0,200,88
0,200,0,200,17
0,200,0,200,18
0,200,0,200,33
0,200,0,200,97
0,200,0,200,89
0,200,0,200,90
0,200,0,200,11
0,200,0,200,2
0,200,0,200,63
0,200,0,200,6
0,200,0,200,41
0,200,0,200,81
0,200,0,200,43
0,200,0,200,20
0,200,0,200,13
0,200,0,200,55
0,200,0,200,55
0,200,0,200,28
0,200,0,200,42
0,200,0,200,99
0,200,0,200,27
0,200,0,200,49
0,200,0,200,42
0,200,0,200,92
0,200,0,200,85
0,200,0,200,48
